,Title,Published_date,Views,Likes,Comments,Month
0,Escobar launched a new product - it’s their WORST ever.,2022-01-22,2483682,152045,8585,Jan
1,21 HEAVENLY Inventions to save the WORLD.,2022-01-15,2985840,195995,10661,Jan
2,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05,3076897,157516,9926,Jan
3,19 TOXIC Tech Fails that will last Forever.,2021-12-31,5217651,229225,11854,Dec
4,50 Facts about me | Mrwhosetheboss,2021-12-24,3595655,291522,11343,Dec
5,Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15,4283028,192168,11738,Dec
6,I bought the BIGGEST Tech in the world.,2021-12-04,4711928,245854,18646,Dec
7,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30,2478190,159398,13675,Nov
8,How this Robot changed my life. 🤖,2021-11-28,1473923,101984,6145,Nov
9,The BEST Smartphones of 2021 🔥,2021-11-26,3218259,179790,12491,Nov
10,I tested 15 Gadgets from the FUTURE.,2021-11-21,5349094,246893,9535,Nov
11,Unboxing a phone from Space.,2021-11-19,4484987,227277,13047,Nov
12,The Metaverse could be a problem.,2021-11-13,3428672,215710,32611,Nov
13,The most PRO phone money can buy.,2021-11-07,4342932,224284,14999,Nov
14,Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30,5845625,230771,14358,Oct
15,Huawei is BACK....But there's a problem 💀,2021-10-26,2929045,158654,10993,Oct
16,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25,5348023,226491,14083,Oct
17,I'm worried about humanity's future.,2021-10-16,3836932,330645,31958,Oct
18,25 Inventions that are Out of this World. 🌏,2021-10-06,4988767,232410,14583,Oct
19,Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30,3620270,187352,12091,Sep
20,iPhone 13 PRO Review - The Final Verdict.,2021-09-28,3120504,155244,14187,Sep
21,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24,8141356,263482,25184,Sep
22,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22,7090814,289336,25621,Sep
23,iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21,4341213,216387,19969,Sep
24,iPhone 13 - What was Apple Thinking?,2021-09-15,7085043,320229,21145,Sep
25,What you didn't know about Tesla.,2021-09-09,3519948,219879,10782,Sep
26,How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31,4708272,341805,14732,Aug
27,I bought the CHEAPEST Tech in the World 🌍,2021-08-22,7384598,260825,11534,Aug
28,Why Samsung is losing to Xiaomi.,2021-08-14,2905463,171701,24416,Aug
29,Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11,4428554,201777,13022,Aug
30,24 HOTTEST Inventions that will change your Life.,2021-08-08,6475168,304047,12930,Aug
31,Calyx OS - The next big Android Competitor!?,2021-08-01,3643940,198063,11842,Aug
32,Nothing Ear 1 Review - The Problem with Hype.,2021-07-29,2841236,169490,9692,Jul
33,Do NOT buy the Freedom Phone!! 🤬,2021-07-24,3960684,234717,19402,Jul
34,22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22,8022889,284478,17741,Jul
35,Dear Apple.,2021-07-10,4453684,242122,24457,Jul
36,How many Spy Cameras are Recording you right now?,2021-07-01,3817202,226940,10525,Jul
37,Who has the WORST Customer Service?,2021-06-24,3601816,211715,15403,Jun
38,STOP Buying this Tech Scam.,2021-06-16,4535361,240900,16218,Jun
39,OnePlus Nord CE Unboxing!,2021-06-10,2477779,149319,13260,Jun
40,How Cryptocurrency ACTUALLY works.,2021-06-06,5037018,250158,40375,Jun
41,I bought the SMALLEST Tech in the world.,2021-06-03,11598722,378499,18321,Jun
42,The BEST Smartphones of 2021! (Mid Year),2021-05-21,8607620,282550,20964,May
43,Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12,3370026,189051,12927,May
44,How THIS instagram story kills your phone.,2021-05-06,10372904,583544,31557,May
45,20 Next-Level Inventions you didn't think were Possible.,2021-05-04,4718071,305457,13350,May
46,"The $200,000 Smartphone Unboxing 💀",2021-04-29,8739926,380754,20650,Apr
47,15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22,6510357,242330,11283,Apr
